#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia20bqv,2020-04-04 20:06:08,234.12608,45.89859,16.6,20.83,0.08,unknown,2020-04-06 11:58:52,4 mag outburst in CV candidate,AT2020gbb
Gaia20bqk,2020-04-03 17:31:47,238.66347,-53.90069,17.01,16.81,0.02,unknown,2020-04-05 17:56:40,candidate YSO fades by 0.5 mag in a month,AT2020fzq
Gaia20bqd,2020-04-03 02:40:31,238.35705,11.74354,18.79,,,CV,2020-04-05 09:40:55,"outburst of known CV CSS 080424:155326+114437, now declining",AT2020fyl
Gaia20bpw,2020-04-01 11:18:19,230.11615,-40.66483,18.8,,,unknown,2020-04-05 09:37:27,"transient on blue DSS source, candidate CV",AT2020fyi
Gaia20bpv,2020-04-02 20:30:23,239.22703,21.12192,12.86,15.8,1.68,CV,2020-04-04 13:58:35,outburst in Dwarf Nova V* QZ Ser,AT2020fwx
Gaia20bpi,2020-04-01 18:23:16,50.71015,42.51777,16.87,20.73,0.07,unknown,2020-04-03 09:47:26,4 mag outburst in CV candidate,AT2020ftu
Gaia20bph,2020-04-01 12:52:23,34.02266,68.65102,16.21,18.39,1.22,unknown,2020-04-03 09:47:04,candidate CV; several previous outbursts in lightcurve,AT2020ftt
Gaia20bos,2020-03-31 11:57:58,53.98253,19.18861,16.12,19.25,1.22,unknown,2020-04-02 10:12:18,4 mag outburst in candidate CV,AT2020frv
Gaia20bof,2020-03-29 05:47:32,184.61816,-63.49726,15.14,15.75,0.07,ULENS,2020-03-30 08:44:56,candidate microlensing event in Galactic plane star,AT2020fnk
Gaia20bng,2020-03-27 04:44:37,98.77196,-43.99737,17.24,,,unknown,2020-03-28 22:29:06,"apparently hostless blue transient, candidate CV",AT2020fdc
Gaia20bmp,2020-03-25 01:37:46,289.0689,38.96958,15.93,18.47,1.18,unknown,2020-03-26 12:44:48,"~4 mag outburst in candidate CV, previous outbursts in lightcurve",AT2020faz
Gaia20bml,2020-03-25 01:11:11,319.61662,50.87268,15.48,15.77,0.06,Varstar,2020-03-26 11:47:14,0.3 mag rise on a galactic plane source - candidate microlensing event,AT2020faw
Gaia20bmh,2020-03-23 01:24:06,305.13924,38.26905,16.44,17.99,0.76,unknown,2020-03-25 12:06:39,"Erratic source brightens by 2.5 mags in 4.5 months, candidate CV",AT2020ezs
Gaia20bme,2020-03-24 05:22:33,76.69191,-3.32285,14.25,16.21,0.7,unknown,2020-03-25 11:05:30,candidate YSO brightens by more than 1 mag,AT2020ezo
Gaia20bmc,2020-03-23 01:03:01,83.8834,-5.13495,18.57,17.11,0.23,unknown,2020-03-25 11:04:23,YSO candidate dims by ~ 1 mag,AT2020ezl
Gaia20bly,2020-03-14 11:39:36,163.86593,-48.07433,16.21,,,unknown,2020-03-25 11:03:01,CV candidate,AT2020elz
Gaia20blv,2020-03-20 07:44:07,292.36782,16.62093,16.33,16.52,0.03,Varstar,2020-03-24 10:53:19,Galactic plane source rises by 0.2mag.,AT2020ewo
Gaia20blq,2020-03-22 11:58:45,150.86913,-44.76227,16.24,,,unknown,2020-03-24 10:46:49,bright new source coincident with position of candidate CV ASASSN-20dd,AT2020ewl
Gaia20blp,2020-03-22 13:22:14,307.46952,37.30814,15.2,15.48,0.05,Varstar,2020-03-24 10:46:19,Galactic plane source brightens by 0.3mag.,AT2020ewk
Gaia20blf,2020-03-21 15:22:18,217.52022,-37.5307,18.71,19.67,0.22,unknown,2020-03-23 20:52:32,outburst in candidate CV,AT2020evy
Gaia20blb,2020-03-19 08:03:48,281.01287,0.49044,15.18,15.36,0.04,ULENS,2020-03-23 17:16:51,Galactic plane source brightens by 0.2mag.,AT2020evf
Gaia20bkw,2020-03-20 07:42:50,293.32279,17.37005,14.09,14.48,0.06,Varstar,2020-03-23 16:59:12,~0.4 mag brightening in Gaia source,AT2020eva
Gaia20bks,2020-03-19 23:34:01,77.72735,18.17856,18.6,19.8,0.34,CV,2020-03-23 10:29:08,outburst in known CV,AT2020eus
Gaia20bkm,2020-03-18 07:41:27,297.23085,11.58286,16.21,17.45,0.36,CV,2020-03-23 10:14:39,brightening of known CV MGAB-V850,AT2020euo
Gaia20bke,2020-02-20 06:21:55,83.66987,25.71058,17.73,15.92,0.22,YSO,2020-03-23 10:03:23,YSO dims by ~1 mag,AT2020euh
Gaia20bkc,2020-03-16 23:32:25,87.30917,27.00601,17.71,18.73,0.4,unknown,2020-03-23 09:58:53,irregular variability in YSO candidate,AT2020euf
Gaia20bjz,2020-03-17 14:18:57,275.01565,-16.22768,19.94,18.82,0.19,unknown,2020-03-23 09:52:42,"variable red source in the Swan nebula fades by 0.8 mag, candidate YSO",AT2020euc
Gaia20bju,2020-03-17 03:46:49,179.70779,-47.38961,14.24,,,unknown,2020-03-22 14:12:33,"bright hostless blue transient also detected as TCP J11584987-4723224, candidate CV",AT2020efm
Gaia20bjm,2020-03-16 08:42:34,260.25343,-35.86977,17.88,16.26,0.05,unknown,2020-03-22 14:00:27,"YSO candidate fades by 2 mag, associated X-ray source",AT2020esn
Gaia20bjf,2020-02-16 16:39:41,77.56895,40.36587,16.25,17.47,0.51,CV,2020-03-22 09:55:17,erratic outbursts in known CV IPHAS J051016.55+402157.2,AT2020ese
Gaia20bjd,2020-03-16 06:29:18,125.09174,-12.4857,15.41,17.48,0.93,unknown,2020-03-21 15:04:59,outburst in candidate CV,AT2020equ
Gaia20bjb,2020-03-16 03:25:52,301.11267,7.22854,18.17,,,unknown,2020-03-21 15:03:36,"blue transient near blue PanSTARRS source, candidate CV",AT2020eqs
Gaia20biw,2020-03-15 08:33:37,269.71891,-34.28303,18.83,,,CV,2020-03-21 11:10:51,transient coincident with known Dwarf Nova,AT2020eqn
Gaia20bie,2020-03-14 11:33:23,94.37504,35.67677,17.65,,,unknown,2020-03-20 10:59:29,"candidate CV MASTER J061730.02+354036.6, in outburst",AT2020dhs
Gaia20bia,2020-02-14 19:36:02,254.50805,-48.33591,15.81,18.81,0.13,unknown,2020-03-20 10:52:00,"3 mag blue outburst on source in Galactic plane, candidate CV",AT2020epk
Gaia20bhy,2020-03-13 09:52:50,160.23859,-49.2807,19.11,20.34,0.21,CV,2020-03-17 16:30:48,previously identified CV candidate ASASSN-17ch brightens by 1.3 mag,AT2020eoa
Gaia20bhx,2020-03-04 10:49:05,118.81335,6.07762,17.95,20.17,0.11,CV,2020-03-17 12:30:19,previously identified candidate CV ASASSN-15tr rises by 2.2 mag,AT2020enx
Gaia20bhp,2020-03-13 19:52:03,51.55785,59.01751,17.64,16.59,0.16,YSO,2020-03-17 12:21:00,YSO in the galactic plane dims by 1.3 mag,AT2020enp
Gaia20bgt,2020-03-11 12:42:17,332.92992,52.24268,15.32,16.51,0.47,unknown,2020-03-14 17:54:58,brightening in candidate CV,AT2020eln
Gaia20bgs,2020-03-11 12:47:48,328.1657,47.18621,20.11,18.64,0.16,YSO,2020-03-14 17:53:23,YSO dims by ~1.5 mags,AT2020elm
Gaia20bgp,2020-03-10 22:24:15,132.96599,-23.69925,16.94,19.43,0.29,unknown,2020-03-14 10:52:26,"Gaia source brightens by ~3 mags, candidate CV",AT2020elj
Gaia20bgd,2020-03-09 18:30:31,334.54561,65.70548,14.8,17.72,1.49,CV,2020-03-11 10:40:14,outburst in known CV,AT2020eju
Gaia20bfx,2020-03-10 08:21:06,291.64535,-40.15038,18.14,,,unknown,2020-03-11 10:37:07,"blue transient, CV candidate",AT2020ejp
Gaia20bft,2020-02-15 17:07:08,108.97454,58.26845,16.75,15.72,0.16,CV,2020-03-10 09:36:56,Known VY Scl-type star 2MASS J07155389+5816065 (CV class) dims by >1 mag then recovers,AT2020eje
Gaia20bfs,2020-03-09 03:02:27,308.41602,19.73802,16.39,,,unknown,2020-03-10 09:34:17,"bright blue Galactic plane transient on very faint blue PanSTARRS smudge, candidate CV",AT2020ejd
Gaia20bfp,2020-03-09 10:07:36,133.61113,-38.4254,16.2,,,unknown,2020-03-10 09:33:07,"CV candidate, first seen by ASASSN",AT2020ejb
Gaia20bfo,2020-03-08 22:03:32,132.805,-41.90662,15.72,16.51,0.21,YSO,2020-03-10 09:32:50,YSO brightens by 0.6 mag,AT2020eja
Gaia20bfi,2020-03-07 18:58:39,306.86734,37.29092,17.64,17.11,0.04,YSO,2020-03-10 00:06:29,YSO dims by ~0.5 mags,AT2020eip
Gaia20bff,2020-03-08 08:13:49,299.15753,-37.21673,18.31,,,unknown,2020-03-10 00:04:04,"transient on blue DSS source, candidate CV",AT2020eim
Gaia20bfc,2020-03-07 22:02:07,128.57008,-42.58002,15.15,15.44,0.09,YSO,2020-03-09 23:59:18,~0.3 mag brightening of YSO,AT2020eil
Gaia20bez,2020-03-07 08:43:10,305.41316,39.19872,15.74,16.83,0.42,YSO,2020-03-09 23:57:06,brightening in erratic YSO,AT2020eii
Gaia20bem,2020-03-05 15:17:32,96.34647,-79.75266,16.53,18.66,0.82,unknown,2020-03-06 11:54:16,"Gaia source brightens by 2.5 mag, previous outbursts seen. Candidate CV.",AT2020edb
Gaia20bek,2020-03-05 03:53:25,112.90283,-47.00362,16.8,14.75,0.26,YSO,2020-03-06 11:53:36,known YSO fades by 2.2 mag,AT2020ecz
Gaia20beg,2020-03-04 06:18:14,116.02413,-10.26763,17.7,18.1,0.07,CV,2020-03-05 14:28:11,Gaia source brightens by 0.3 mag,AT2020ecd
Gaia20bdy,2020-03-04 16:32:36,117.03611,-10.02965,15.15,17.09,0.77,unknown,2020-03-05 14:11:14,"~2.5 mag outburst in Gaia source previous outbursts in lightcurve, candidate CV",AT2020eby
Gaia20bdk,2020-03-02 10:19:05,107.56216,-18.45029,17.66,18.74,0.25,unknown,2020-03-03 17:15:47,"Gaia source brightens by more than 1 mag, possible YSO",AT2020dwb
Gaia20bdj,2020-03-02 21:00:45,290.3297,15.69254,17.4,18.47,0.46,CV,2020-03-03 17:15:18,outburst in known CV,AT2020dwa
Gaia20bcw,2020-03-01 13:22:30,288.53074,4.99827,14.07,14.27,0.03,Varstar,2020-03-03 11:07:51,~0.2 mag rise in Gaia source,AT2020dun
Gaia20bci,2020-02-28 03:03:18,279.24305,5.94326,17.15,19.67,0.54,unknown,2020-03-02 09:54:21,"2.5 mag blue outburst in faint Galactic plane source, candidate CV",AT2020dtu
Gaia20bcg,2020-02-28 13:35:39,288.71252,-11.54312,15.89,18.96,1.49,CV,2020-03-01 13:16:32,known CV MASTER J191450.99-113234.7 in 4 mag outburst,AT2020dta
Gaia20bca,2020-02-27 10:45:58,106.24372,13.80464,15.49,19.66,0.94,CV,2020-02-29 12:55:29,4.5 mag outburst of previously identified CV MASTER OT J070458.41+134816.4,AT2020dsi
Gaia20bbn,2020-02-26 13:26:10,278.91189,-6.80454,15.56,15.84,0.03,Varstar,2020-02-28 13:08:51,0.3 mag rise on a stellar source in the galactic plane,AT2020drc
Gaia20bbj,2020-02-26 10:32:17,97.61147,5.02156,19.99,18.69,0.15,unknown,2020-02-28 10:05:54,possible YSO dims by 1.5 mag,AT2020dqm
Gaia20bbi,2020-02-26 16:32:33,98.3169,4.62815,18.58,17.57,0.14,unknown,2020-02-28 10:05:37,YSO candidate dims by 1 mag,AT2020dql
Gaia20baq,2020-02-25 22:22:56,91.87807,-1.02974,17.2,,,CV,2020-02-27 11:48:49,blue hostless transient confirmed (ATEL) as a CV in outburst,AT2020bfc
Gaia20bal,2020-02-25 23:17:29,123.63151,42.26667,16.95,,,CV,2020-02-27 11:46:48,known CV in >=4 mag outburst,AT2020dou
Gaia20bae,2020-02-24 22:58:55,108.29666,30.25879,15.21,,,CV,2020-02-26 11:55:18,bright outburst in known CV,AT2020dnb
Gaia20azy,2020-02-24 16:13:27,83.89378,-4.78193,15.45,15.82,0.1,YSO,2020-02-26 11:50:54,YSO gradually brightens by 0.4 mag in >2 years,AT2020dmx
Gaia20azx,2020-02-24 16:12:33,83.69292,-5.65218,14.81,13.68,0.08,YSO,2020-02-26 11:49:48,YSO dims by 1 mag,AT2020dmw
Gaia20azw,2020-02-24 16:13:20,83.77442,-4.81203,15.85,14.8,0.15,YSO,2020-02-26 11:48:55,YSO dims by >1 mag,AT2020dmv
Gaia20azv,2020-02-23 22:27:02,88.30159,8.15576,17.43,18.58,0.5,CV,2020-02-26 11:48:22,known CV brightens by 2 mags - previous events seen,AT2020dmu
Gaia20azu,2020-02-24 16:13:11,83.96291,-5.11915,13.41,13.62,0.03,YSO,2020-02-26 11:47:43,YSO brightens by 0.25 mag,AT2020dmt
Gaia20azs,2020-02-23 22:13:22,81.70764,-2.5165,17.9,18.28,0.04,unknown,2020-02-26 11:45:30,~0.4 mag brightening in candidate YSO,AT2020dmr
Gaia20azr,2020-02-24 05:18:18,124.04512,45.50282,16.52,19.14,0.27,CV,2020-02-25 21:59:02,outburst in known CV,AT2020dkd
Gaia20azf,2020-02-21 19:21:37,262.99537,-15.05333,15.82,16.17,0.01,ULENS,2020-02-25 12:06:33,0.3 mag rise in a source near the Galactic plane,AT2020dim
Gaia20azb,2020-02-23 14:03:11,300.28204,-44.30934,16.97,20.18,0.43,CV,2020-02-24 14:27:55,outburst in known CV,AT2017fmr
Gaia20axt,2020-02-20 10:13:58,71.85585,9.4109,16.06,17.94,0.57,CV,2020-02-23 18:24:14,outburst in known CV,AT2020det
Gaia20axm,2020-02-20 19:15:10,255.82419,-12.14891,17.79,,,unknown,2020-02-23 18:21:25,"apparently hostless blue transient, previous detection by PanSTARRS, candidate CV",AT2020dak
Gaia20axa,2020-02-19 16:57:43,99.57303,42.82505,18.63,20.03,0.15,CV,2020-02-20 17:26:00,known CV in outburst,AT2020cyt
Gaia20awu,2020-02-18 07:33:13,261.8929,-35.33156,17.07,18.1,0.41,unknown,2020-02-19 12:16:04,"erratic Gaia source brightens by more than 1 mag, candidate YSO",AT2020cwu
Gaia20aws,2020-02-18 03:27:31,269.20666,-41.81182,16.65,20.02,0.51,unknown,2020-02-19 12:14:17,"Gaia source brightens by almost 4 mags, candidate CV",AT2020cws
Gaia20awp,2020-02-18 09:33:58,276.90299,-45.68111,16.56,20.04,0.71,unknown,2020-02-19 12:10:00,3.5 mag outburst of previously identified CV candidate ASASSN-18pk,AT2020cwp
Gaia20awo,2020-02-18 09:44:21,290.90278,-51.74557,14.96,17.96,1.41,CV,2020-02-19 12:08:45,"Gaia source brightens by ~4 mags, known CV",AT2020cwo
Gaia20awn,2020-02-18 07:43:07,271.80134,-42.87434,16.95,,,unknown,2020-02-19 12:07:43,"blue transient near the galactic plane, candidate CV",AT2020cwn
Gaia20awi,2020-02-18 09:18:57,261.80026,-34.25809,18.51,19.0,0.08,unknown,2020-02-19 12:02:15,"slow rise of ~0.5 mags in Gaia source, candidate YSO",AT2020cwj
Gaia20awa,2020-02-17 16:22:18,68.73094,24.48129,13.17,14.54,0.57,YSO,2020-02-18 10:41:23,brightening of known YSO AA Tau,AT2020cuz
Gaia20avu,2020-02-16 16:19:57,64.02012,26.3003,18.44,18.88,0.09,unknown,2020-02-18 10:37:31,candidate YSO brightens by 0.5 mag in 2 years,AT2020cut
Gaia20avm,2020-02-14 09:20:18,251.2566,-47.55397,12.19,12.33,0.04,Varstar,2020-02-18 10:33:16,0.1 mag rise on a bright source in the Galactic plane - candidate microlensing event,AT2020cul
Gaia20auz,2020-02-14 17:01:37,99.7441,59.06444,16.98,,,CV,2020-02-15 18:18:19,"blue transient on faint PanSTARRS source, known CV",AT2020afq
Gaia20aur,2020-02-13 01:30:35,242.65628,-49.09981,18.26,19.67,0.52,unknown,2020-02-14 12:12:47,"more than ~1 mag brightening in erratic Gaia source, candidate YSO",AT2020cmq
Gaia20auq,2020-02-13 12:25:37,205.84636,15.15472,15.17,17.68,0.25,CV,2020-02-14 12:12:23,known CV HW Boo brightens by ~3 mags,AT2020cmp
Gaia20aup,2020-02-13 13:54:11,282.13615,-62.88942,17.89,20.02,1.17,unknown,2020-02-14 12:12:00,"candidate CV brightens by ~2 mags, previous outburst in lightcurve",AT2020cmo
Gaia20auo,2020-02-13 04:20:34,52.56212,38.15051,17.93,19.25,0.38,unknown,2020-02-14 12:11:40,CV candidate ASASSN-14im brightens by more than 1 mag,AT2020cmn
Gaia20auf,2020-02-12 04:48:55,76.25282,60.91518,16.75,17.97,0.5,unknown,2020-02-14 10:52:11,"CV candidate, previous outbursts visible",AT2020cme
Gaia20atx,2020-02-11 01:21:40,225.77844,-46.57213,17.92,20.28,0.89,unknown,2020-02-13 10:44:25,"blue outburst in faint Gaia source, candidate CV",AT2020cjo
Gaia20atp,2020-02-11 10:33:12,54.70788,53.29185,13.85,14.03,0.05,Varstar,2020-02-13 10:41:10,0.15 mag rise in bright Galactic plane source,AT2020cji
Gaia20atn,2020-02-10 13:34:38,236.76923,-59.98901,15.08,18.86,1.69,CV,2020-02-12 16:45:41,"outburst of confirmed CV ASASSN-17hm, previous outburst visible",AT2020cie
Gaia20atj,2020-02-10 19:46:55,261.36463,-68.13958,17.4,19.98,0.83,unknown,2020-02-12 16:43:58,"CV candidate, previous outbursts visible",AT2020cic
Gaia20atc,2020-02-09 04:33:34,43.84465,60.53809,20.02,18.9,0.21,unknown,2020-02-11 15:19:12,candidate YSO dims by >1 mag,AT2020cfv
Gaia20asq,2020-02-08 16:37:37,44.72229,65.24311,17.08,17.3,0.06,Varstar,2020-02-11 15:15:05,Galactic plane source brightens by 0.2mag.,AT2020cfk
Gaia20asm,2020-02-08 10:31:20,37.19228,60.91505,15.53,15.75,0.03,Varstar,2020-02-11 15:11:55,0.3 mag rise in bright galactic plane source - candidate microlensing event,AT2020cfg
Gaia20asb,2020-02-07 19:20:50,206.94712,-53.31116,16.8,19.78,0.42,unknown,2020-02-11 10:18:35,"3 mag blue outburst in faint Gaia source, candidate CV",AT2020cev
Gaia20asa,2020-02-07 21:10:19,209.43149,-56.3098,18.37,19.42,0.28,unknown,2020-02-11 10:17:48,"Gaia source brightens by >1 mag, candidate CV",AT2020ceu
Gaia20arz,2020-02-07 17:22:19,170.01408,66.60896,15.84,17.9,1.01,CV,2020-02-11 10:17:10,known CV SDSS J112003.40+663632.3 in 5 mag outburst,AT2016bkt
Gaia20arx,2020-02-07 15:57:49,18.93012,33.62305,16.53,18.88,1.16,CV,2020-02-11 10:15:07,known CV CSS081205:011543+333724 in >4 mag outburst,AT2020ces
Gaia20arp,2020-02-07 04:41:41,38.36356,72.7825,19.95,18.36,0.24,YSO,2020-02-11 10:08:11,YSO dims by 2 mag,AT2020cem
Gaia20aro,2020-02-06 10:09:20,14.76829,46.24667,14.96,17.47,0.28,CV,2020-02-10 22:31:48,outburst of known CV DDE 169,AT2020ceg
Gaia20aqi,2020-02-06 02:25:07,189.35531,-10.02466,17.95,,,unknown,2020-02-07 16:30:14,"apparently hostless blue transient, candidate CV",AT2020als
Gaia20apn,2020-02-03 19:48:06,119.86259,-86.15821,16.91,18.46,0.75,CV,2020-02-05 09:57:27,"2 mag outburst in CV, 8 previous flares in Gaia lc",AT2020bwd
Gaia20ape,2020-02-03 01:12:44,173.89285,-48.91722,17.71,,,unknown,2020-02-04 11:15:39,"blue hostless transient, candidate CV",AT2020bul
Gaia20aor,2020-01-31 22:16:44,334.77177,56.14041,19.85,18.07,0.25,YSO,2020-02-03 16:20:32,"erratic YSO dims by almost 2 mag, previous events seen",AT2020btr
Gaia20aon,2020-01-30 22:23:46,319.45167,60.05072,17.91,19.16,0.59,unknown,2020-02-03 16:13:52,"erratic star brightens by 1 mag, possible YSO",AT2020btn
Gaia20aom,2020-01-31 04:21:58,323.97471,59.32041,18.14,19.16,0.42,unknown,2020-02-03 16:13:09,"erratic dwarf star brightens by over 1 mag, possible YSO",AT2020btm
Gaia20aoh,2020-02-01 03:15:06,147.99727,-63.95236,18.39,20.66,0.3,unknown,2020-02-03 10:55:59,"Gaia source brightens by more than 2 mags and gets blue, candidate CV",AT2020bsc
Gaia20aog,2020-01-31 22:40:55,300.04196,73.14955,17.48,19.06,0.68,unknown,2020-02-03 10:55:34,"Gaia source brightens by almost ~2 mags, previous outbursts in lightcurve, candidate CV",AT2020bsb
Gaia20anx,2020-01-30 14:04:38,41.53142,-63.59613,14.82,19.43,0.97,CV,2020-02-03 10:50:32,"Gaia source brightens by ~5 mags, coincident with dwarf nova RU Hor",AT2020brw
Gaia20anw,2020-01-31 07:15:48,154.45984,-50.26106,18.38,19.65,0.58,unknown,2020-02-03 10:50:08,"erratic Gaia source brightens by almost 2 mag, candidate CV",AT2020brv
Gaia20amv,2020-01-13 12:36:30,150.92034,-32.52018,18.38,19.45,0.48,unknown,2020-01-30 10:54:35,"erratic source brightens by 1.5 mag, candidate CV",AT2020bjw
Gaia20ams,2020-01-28 14:47:44,152.02817,-33.09138,17.2,19.33,0.87,unknown,2020-01-30 10:52:16,"3 mag blue outburst, previous events seen, candidate CV",AT2020bjt
Gaia20alx,2020-01-25 04:07:08,305.90577,37.60229,20.0,18.93,0.16,unknown,2020-01-28 10:28:17,"red star fades by a magnitude, possible YSO",AT2020bek
Gaia20alt,2020-01-01 01:00:02,64.06454,-50.08867,19.57,,,unknown,2020-01-28 10:25:50,"hostless blue transient, coincident with candidate CV ASASSN-19acm",AT2020bei
Gaia20alh,2020-01-25 10:04:17,309.64855,36.72794,14.79,17.64,0.87,unknown,2020-01-26 12:32:10,"red star brightens by more than 3 mag, candidate CV",AT2020ayk
Gaia20alf,2020-01-10 15:45:49,304.65255,39.19748,16.15,17.43,0.51,unknown,2020-01-26 12:28:27,"variable red source in molecular cloud brightens by 2.5 mag, candidate YSO",AT2020ayi
Gaia20akf,2020-01-22 03:57:00,307.96443,27.47936,17.89,18.98,0.43,unknown,2020-01-25 11:49:00,"erratic Gaia source brightens by more than 1 mag, candidate CV",AT2020aui
Gaia20akc,2020-01-22 08:05:32,55.78866,-31.75179,17.67,18.49,0.1,unknown,2020-01-25 11:47:33,"Gaia source, coincident with candidate CV, brightens by almost 1 mag",AT2020aug
Gaia20ajz,2020-01-09 07:13:37,100.1012,-32.22142,18.98,,,unknown,2020-01-25 11:46:21,"transient on blue DSS blob, candidate CV",AT2020auf
Gaia20ajv,2020-01-21 02:48:49,132.60063,-23.96968,17.26,19.55,0.99,unknown,2020-01-25 11:44:30,"Gaia source brightens by ~4 mags, previous outbursts in lightcurve, candidate CV",AT2020auc
Gaia20ajn,2020-01-20 19:28:37,102.39456,-29.72519,16.51,20.32,0.23,unknown,2020-01-23 14:39:19,4.5 mag outburst of CV candidate CRTS SSS120516 J064935-294331,AT2020ane
Gaia20air,2020-01-19 00:46:29,146.46242,-19.73386,14.89,16.81,0.31,unknown,2020-01-20 13:32:43,candidate CV brightens by ~1.5 mags,AT2020aio
Gaia20aiq,2020-01-18 03:47:42,312.54401,23.37146,16.69,19.88,0.21,CV,2020-01-20 13:32:07,known CV brightens by ~3 mags,AT2018lqz
Gaia20aip,2020-01-18 15:26:08,336.1353,17.78025,17.7,18.79,0.49,CV,2020-01-20 13:31:32,outburst in known CV,AT2020ain
Gaia20aig,2020-01-15 09:59:37,296.61795,24.58135,17.42,18.58,0.52,unknown,2020-01-20 11:50:43,erratic red candidate YSO brightens by 1.5 mags,AT2020aii
Gaia20aic,2020-01-17 17:47:43,297.23973,24.06845,20.57,18.13,0.45,unknown,2020-01-20 10:03:54,candidate YSO dims by ~1.5 mags,AT2020aif
Gaia20ahl,2020-01-16 05:39:59,205.91012,-8.2344,14.95,15.85,0.16,CV,2020-01-17 12:56:15,blue Gaia source brightens by ~0.8 mags - known CV HS Vir,AT2020acv
Gaia20ahk,2020-01-15 16:01:52,294.39281,24.29102,18.37,18.61,0.04,Varstar,2020-01-17 12:55:37,"0.2 mag rise in a galactic plane Gaia source, candidate microlensing event",AT2020acu
Gaia20agz,2020-01-15 05:36:29,307.2984,26.36463,16.23,18.82,0.67,CV,2020-01-16 09:49:40,known CV in outburst,AT2020aag
Gaia20ags,2020-01-13 19:19:40,105.7304,-23.28379,18.35,20.5,0.25,unknown,2020-01-15 09:48:07,"faint Gaia source brightens by 2 mag, candidate CV",AT2020yn
Gaia20agk,2020-01-11 23:45:16,292.51553,29.78234,18.33,19.5,0.35,CV,2020-01-14 10:45:20,known dwarf nova MGAB-V802 brightens,AT2020wu
Gaia20agb,2020-01-12 13:14:51,108.17188,-26.50766,13.93,14.27,0.09,unknown,2020-01-14 10:43:08,0.4 mag slow rise in a Galactic plane source - candidate microlensing or YSO,AT2020wr
Gaia20afu,2020-01-12 00:14:42,173.31405,-37.17235,13.45,17.2,0.87,CV,2020-01-14 10:41:01,outburst of AMCVn star ASASSN-19ct,AT2020wl
Gaia20aft,2020-01-11 21:52:02,299.99325,32.80347,19.41,18.26,0.16,unknown,2020-01-14 10:40:47,1 mag drop in a red Galactic plane source - candidate YSO,AT2020wk
Gaia20afs,2020-01-12 22:04:54,287.68043,25.49214,16.92,18.64,0.8,unknown,2020-01-14 10:40:20,"erratic Gaia source brightens by more than ~3 mag, candidate CV",AT2020wj
Gaia20afk,2020-01-09 21:44:31,304.45897,41.87224,16.93,17.94,0.25,unknown,2020-01-12 18:50:10,"Gaia source in Orion nebula brightens by ~1mag, candidate YSO",AT2020tz
Gaia20afc,2020-01-09 21:39:15,311.70189,44.18726,18.44,17.29,0.14,unknown,2020-01-12 16:56:41,"Gaia source dims by ~1.2 mags, candidate YSO",AT2020tr
Gaia20afa,2020-01-10 00:09:19,178.51098,-45.1957,18.56,,,unknown,2020-01-11 13:11:42,"transient on blue DSS source, candidate CV",AT2020sv
Gaia20aex,2020-01-09 17:25:08,222.90267,-26.22425,18.27,19.61,0.39,unknown,2020-01-11 13:10:08,"faint source brightens and gets blue, coincident with UV source, candidate CV",AT2020su
Gaia20aep,2020-01-09 18:47:55,127.92798,-43.79847,17.29,15.2,0.42,unknown,2020-01-11 13:07:11,"star fades by 1.7 mag, possible YSO",AT2020sp
Gaia20aeo,2020-01-09 12:15:30,170.10426,-48.46974,14.75,16.61,0.71,unknown,2020-01-11 13:06:28,"1.8 mag outburst in Gaia source, candidate CV",AT2020so
